,0,1,2
84,2147483647,233158547303310000367,
85,2147483647,233158547303310000367,
86,2147483647,233158547303310000367,
87,2147483647,233158547303310000367,
88,2147483647,233158547303310000367,
89,2147483647,233158547303310000367,
90,2147483647,233158547303310000367,
91,2147483647,233158547303310000367,
92,2147483647,233158547303310000367,
93,2147483647,233158547303310000367,
94,2147483647,233158547303310000367,
95,2147483647,233158547303310000367,
96,2147483647,233158547303310000367,
97,2147483647,233158547303310000367,
98,2147483647,233158547303310000367,
99,2147483647,233158547303310000367,
100,10000426,233158547303310000367,
101,10000434,233158547303310000367,
102,10000368,233158547303310000367,
103,10000282,234158410337210000287,
104,2147483647,234158410337210000287,
105,2147483647,234158410337210000287,
106,2147483647,234158410337210000287,
107,2147483647,234158410337210000287,
108,2147483647,234158410337210000287,
109,2147483647,234158410337210000287,
110,2147483647,234158410337210000287,
111,2147483647,234158410337210000287,
112,2147483647,234158410337210000287,
113,2147483647,234158410337210000287,
114,2147483647,234158410337210000287,
115,2147483647,234158410337210000287,
116,10000368,241158738114310000420,
117,2147483647,241158738114310000420,
118,10000389,241158738114310000420,
119,10000426,241158738114310000420,
120,10000106,244156501052610000000,
121,842135,244156501052610000000,
122,10000287,250158496964910000368,
123,10000368,250158739892410000390,
124,10000299,25157673063110000299,
125,10000416,253158919467210000417,
126,10000302,253158919467210000417,
127,10000434,253158919467210000417,
128,10000398,254158738215210000294,
129,10000439,254158738215210000294,
130,10000078,257156994522510000218,
131,10000297,257156994522510000218,
132,10000322,257156994522510000218,
133,10000331,257156994522510000218,
134,917319,257156994522510000218,
135,10000299,257156994522510000218,
136,10000340,257156994522510000218,
137,10000352,257156994522510000218,
138,144014,257156994522510000218,
139,10000434,259158748048310000390,
140,10000416,259158748048310000390,
141,966041,259158748048310000390,
142,10000465,259158748048310000390,
143,10000286,261156788006210000000,
144,10000326,263158306687310000282,
145,10000282,263158306687310000282,
146,10000360,263158306687310000282,
147,10000359,263158306687310000282,
148,2147483647,263158306687310000282,
149,2147483647,263158306687310000282,
150,2147483647,263158306687310000282,
151,2147483647,263158306687310000282,
152,2147483647,263158306687310000282,
153,2147483647,263158306687310000282,
154,2147483647,263158306687310000282,
155,10000375,270157280244910000037,
156,10000000,270157280244910000037,
157,10000289,273158264173310000282,
158,10000367,273158264173310000282,
159,10000099,274156156030110000000,
160,10000200,274156156030110000000,
161,10000543,274156156030110000000,
162,10000521,274156156030110000000,
163,10000302,279157572608010000289,
164,10000289,279158209227310000218,
165,10000340,279158209227310000218,
166,10000302,279158209227310000218,
167,2147483647,279158738526610000413,
168,2147483647,279158738526610000413,
169,2147483647,279158738526610000413,
170,107973,280158237795110000289,
171,10000340,280158237795110000289,
172,10000294,280158237795110000289,
173,10000302,280158237795110000289,
174,10000414,284159015648810000406,
175,10000289,288156865020310000200,
176,10000013,289158235935410000013,
177,10000000,289158235935410000013,
178,10000302,289158235935410000013,
179,2147483647,289158235935410000013,
180,2147483647,289158235935410000013,
181,2147483647,289158235935410000013,
182,2147483647,289158235935410000013,
183,2147483647,289158235935410000013,
184,2147483647,289158235935410000013,
185,2147483647,289158235935410000013,
186,2147483647,289158235935410000013,
187,2147483647,289158235935410000013,
188,2147483647,295158601606210000302,
189,2147483647,295158601606210000302,
190,2147483647,295158601606210000302,
191,2147483647,295158601606210000302,
192,2147483647,295158601606210000302,
193,2147483647,295158601606210000302,
194,10000078,298156517975010000078,
195,10000253,314157633657210000253,
196,10000322,314157633657210000253,
197,10000138,317157457424710000200,
198,10000037,317157457424710000200,
199,10000000,317157457424710000200,
200,10000287,321158589342610000359,
201,10000013,322157599163910000013,
202,10000000,322157599163910000013,
203,2147483647,322157599163910000013,
204,2147483647,322157599163910000013,
205,2147483647,322157599163910000013,
206,2147483647,322157599163910000013,
207,2147483647,322157599163910000013,
208,2147483647,322157599163910000013,
209,2147483647,322157599163910000013,
210,2147483647,322157599163910000013,
211,2147483647,322157599163910000013,
212,2147483647,322157599163910000013,
213,2147483647,322157599163910000013,
214,2147483647,322157599163910000013,
215,10000081,322157599163910000013,
216,10000470,322157599163910000013,
217,10000543,323159272226310000420,
218,10000418,324159047937210000419,
219,10000543,324159047937210000419,
220,10000349,329157595529910000282,
221,10000322,329157595529910000282,
222,10000294,329157595529910000282,
223,10000340,329157595529910000282,
224,10000081,329157595529910000282,
225,10000378,329157595529910000282,
226,10000439,330158876104510000302,
227,10000434,330158876104510000302,
228,10000013,331588277828,
229,10000505,33158869048410000419,
230,10000470,33158869048410000419,
231,10000000,336157666508910000299,
232,10000282,340158201405910000218,
233,10000360,340158201405910000218,
234,10000356,340158201405910000218,
235,10000426,340158201405910000218,
236,10000463,340158201405910000218,
237,10000426,342158702633610000389,
238,10000037,349156344060010000081,
239,10000279,349156344060010000081,
240,332792,349156344060010000081,
241,10000218,356158996186110000465,
242,10000413,367158754185010000419,
243,10000416,367158754185010000419,
244,10000302,367158754185010000419,
245,10000406,367158844041610000426,
246,10000434,373156993347010000221,
247,10000416,374158781517410000359,
248,10000417,374158781517410000359,
249,10000414,374158781517410000359,
250,10000357,374158781517410000359,
251,10000426,374158781517410000359,
252,10000376,374158781517410000359,
253,10000439,374158781517410000359,
254,10000394,374158781517410000359,
255,10000286,375156379990710000079,
256,10000302,375156379990710000079,
257,2147483647,375158590506210000302,
258,2147483647,375158590506210000302,
259,2147483647,375158590506210000302,
260,2147483647,375158590506210000302,
261,2147483647,375158590506210000302,
262,2147483647,375158590506210000302,
263,2147483647,375158590506210000302,
264,2147483647,375158590506210000302,
265,2147483647,375158590506210000302,
266,2147483647,375158590506210000302,
267,2147483647,375158590506210000302,
268,2147483647,375158590506210000302,
269,2147483647,375158590506210000302,
270,2147483647,375158590506210000302,
271,2147483647,375158590506210000302,
272,10000287,375158590506210000302,
273,10000287,381158589141810000302,
274,10000294,385156872993410000218,
275,10000282,385156872993410000218,
276,10000081,385156872993410000218,
277,10000378,385156872993410000218,
278,10000413,393158755559210000419,
279,10000402,393158755559210000419,
280,10000376,393158755559210000419,
281,10000000,401158710385810000418,
282,10000416,401158710385810000418,
283,10000465,401158710385810000418,
284,10000418,401158710385810000418,
285,10000200,40157548255910000037,
286,10000080,40157548255910000037,
287,10000287,40157548255910000037,
288,10000013,40157548255910000037,
289,917319,415157659310910000302,
290,10000286,422157633996010000302,
291,10000287,422157633996010000302,
292,10000289,422157633996010000302,
293,10000220,424156344424410000083,
294,10000368,424158990899710000359,
295,966041,424158990899710000359,
296,10000465,424158990899710000359,
297,10000013,43156342626510000080,
298,10000357,43156342626510000080,
299,10000302,43156342626510000080,
300,10000417,43156342626510000080,
301,10000550,43156342626510000080,
302,10000543,43156342626510000080,
303,10000416,438157615552110000282,
304,10000434,438157615552110000282,
305,842135,445156401176910000092,
306,10000413,447158697470210000419,
307,10000368,447158697470210000419,
308,10000289,448157659010110000302,
309,10000402,457158782807710000390,
310,10000055,461159058151610000419,
311,10000000,461159058151610000419,
312,10000470,461159058151610000419,
313,10000419,461159058151610000419,
314,10000322,468156410286710000092,
315,10000081,468156410286710000092,
316,10000550,468156410286710000092,
317,2147483647,470158701696410000420,
318,10000417,470158701696410000420,
319,419728,477156552717610000080,
320,10000220,477156552717610000080,
321,10000215,477156552717610000080,
322,10000013,477156552717610000080,
323,10000247,477156552717610000080,
324,579765,487158815295710000419,
325,10000470,487158815295710000419,
326,10000419,487158815295710000419,
327,10000543,487158815295710000419,
328,10000286,494157805645010000294,
329,10000000,503157667573110000299,
330,10000299,508157564369810000286,
331,10000000,508157564369810000286,
332,10000289,508157564369810000286,
333,10000335,508157564369810000286,
334,10000282,511158237168310000289,
335,10000220,515156397318210000079,
336,10000270,515156638953610000000,
337,148390,515156638953610000000,
338,859170,515156638953610000000,
339,10000080,515156638953610000000,
340,10000288,515156638953610000000,
341,10000232,515156638953610000000,
342,10000247,515156638953610000000,
343,10000297,515156638953610000000,
344,10000322,515156638953610000000,
345,917319,515156638953610000000,
346,10000282,515156638953610000000,
347,10000289,515156638953610000000,
348,10000294,515156638953610000000,
349,10000340,515156638953610000000,
350,10000356,515156638953610000000,
351,10000286,515156638953610000000,
352,10000360,515156638953610000000,
353,10000013,515156638953610000000,
354,10000359,515156638953610000000,
355,10000000,515156638953610000000,
356,332792,515156638953610000000,
357,10000299,515156638953610000000,
358,10000402,515156638953610000000,
359,10000543,515156638953610000000,
360,10000517,515156638953610000000,
361,10000531,515156638953610000000,
362,10000420,515156638953610000000,
363,10000417,516159116264310000426,
364,10000013,525157331660010000218,
365,10000470,527158789150410000376,
366,10000419,527159169316410000416,
367,10000543,534158946479610000420,
368,10000463,534158946479610000420,
369,10000418,534158946479610000420,
370,10000264,539156950277710000218,
371,10000282,539156950277710000218,
372,10000302,539156950277710000218,
373,859170,542156343923610000099,
374,10000299,542156343923610000099,
375,10000279,542156343923610000099,
376,332792,542156343923610000099,
377,10000000,542156343923610000099,
378,10000302,544158220404910000299,
379,2147483647,544158220404910000299,
380,2147483647,544158220404910000299,
381,10000419,545158816205510000419,
382,10000420,545158816205510000419,
383,10000351,551158036124310000287,
384,10000340,55157543179810000289,
385,10000418,559158980508210000416,
386,10000439,569159257672710000418,
387,10000349,578157996480510000286,
388,10000289,578157996480510000286,
389,10000375,578157996480510000286,
390,10000282,578157996480510000286,
391,10000299,578157996480510000286,
392,10000340,578157996480510000286,
393,10000356,578157996480510000286,
394,10000360,578157996480510000286,
395,10000302,578157996480510000286,
396,10000099,586156386555710000099,
397,10000048,586156386555710000099,
398,585302,586156386555710000099,
399,10000270,586156386555710000099,
400,10000033,586156386555710000099,
401,10000289,586156386555710000099,
402,10000013,586156386555710000099,
403,10000286,586156386555710000099,
404,10000299,586156386555710000099,
405,10000360,586156386555710000099,
406,10000282,586156386555710000099,
407,10000302,586156386555710000099,
408,10000543,586156386555710000099,
409,10000420,586156386555710000099,
410,10000517,586156386555710000099,
411,10000521,586156386555710000099,
412,10000286,589157673897110000299,
413,10000000,589158389499510000081,
414,10000414,589158979940310000419,
415,10000419,592159168330710000416,
416,10000434,608158782373810000420,
417,2147483647,615158631735310000302,
418,2147483647,615158631735310000302,
419,2147483647,615158631735310000302,
420,2147483647,615158631735310000302,
421,2147483647,615158631735310000302,
422,2147483647,615158631735310000302,
423,2147483647,615158631735310000302,
424,2147483647,615158631735310000302,
425,2147483647,615158631735310000302,
426,2147483647,615158631735310000302,
427,2147483647,615158631735310000302,
428,2147483647,615158631735310000302,
429,2147483647,615158631735310000302,
430,10000434,622156442135310000048,
431,10000406,623158913061310000465,
432,10000287,623158913061310000465,
433,912916,623158913061310000465,
434,10000465,623158913061310000465,
435,10000289,637158263691010000037,
436,10000282,640158046584010000294,
437,10000013,644156891769710000226,
438,2147483647,656158731510310000417,
439,10000359,656158731510310000417,
440,2147483647,656158731510310000417,
441,10000294,667158331459410000302,
442,10000302,667158331459410000302,
443,10000081,667158331459410000302,
444,10000282,672158436029010000357,
445,10000287,672158436029010000357,
446,10000375,672158436029010000357,
447,859170,676156155235810000000,
448,597457,676156155235810000000,
449,10000227,676156155235810000000,
450,10000200,676156155235810000000,
451,10000000,676156155235810000000,
452,10000289,676156155235810000000,
453,10000286,676156155235810000000,
454,10000287,676156155235810000000,
455,332792,676156155235810000000,
456,10000543,676156155235810000000,
457,10000470,676156155235810000000,
458,10000521,676156155235810000000,
459,10000419,676156155235810000000,
460,419728,680156554619810000048,
461,10000013,680156554619810000048,
462,10000282,684158332705910000287,
463,10000302,684158332705910000287,
464,10000349,704157554055210000081,
465,10000289,704157554055210000081,
466,10000375,704157554055210000081,
467,10000302,705158191293210000299,
468,10000302,709157633494410000289,
469,419728,717156345527510000000,
470,10000470,723159144520510000419,
471,10000418,723159144520510000419,
472,10000299,724157667141310000289,
473,10000289,724157667141310000289,
474,144014,73158539000210000302,
475,10000417,737158711625710000419,
476,2147483647,737158711625710000419,
477,2147483647,737158711625710000419,
478,2147483647,737158711625710000419,
479,2147483647,737158711625710000419,
480,2147483647,737158711625710000419,
481,2147483647,737158711625710000419,
482,2147483647,737158711625710000419,
483,10000426,737158711625710000419,
484,10000099,740156155400610000000,
485,10000299,740156155400610000000,
486,10000414,740156155400610000000,
487,10000543,740156155400610000000,
488,10000521,740156155400610000000,
489,10000417,740158737126310000389,
490,2147483647,740158737126310000389,
491,2147483647,740158737126310000389,
492,2147483647,740158737126310000389,
493,2147483647,740158737126310000389,
494,2147483647,740158737126310000389,
495,2147483647,740158737126310000389,
496,2147483647,740158737126310000389,
497,10000418,753158995442610000434,
498,10000434,753158995442610000434,
499,917319,757157553947410000081,
500,10000340,757157553947410000081,
501,10000294,757157553947410000081,
502,10000287,757158590760610000287,
503,10000081,759158666877610000390,
504,2147483647,759158666877610000390,
505,10000434,759158666877610000390,
506,10000340,764157510427010000261,
507,10000013,764157510427010000261,
508,10000302,764157510427010000261,
509,10000287,764157976269410000302,
510,10000287,765157364409210000263,
511,10000220,768156380112810000078,
512,10000543,768156380112810000078,
513,10000521,768156380112810000078,
514,144014,771158583266210000368,
515,10000302,776157543057510000289,
516,2147483647,777158696144210000417,
517,2147483647,777158696144210000417,
518,2147483647,777158696144210000417,
519,2147483647,777158696144210000417,
520,10000099,791156509141210000000,
521,148390,791156509141210000000,
522,10000200,791156509141210000000,
523,957490,791156509141210000000,
524,10000247,791156509141210000000,
525,10000282,791156509141210000000,
526,10000287,791156509141210000000,
527,10000434,815158697144310000420,
528,10000416,815158697144310000420,
529,10000426,820158704629110000413,
530,615538,825157062571910000200,
531,2147483647,838158696198810000419,
532,2147483647,838158696198810000419,
533,2147483647,838158696198810000419,
534,2147483647,838158696198810000419,
535,2147483647,838158696198810000419,
536,10000299,841158091619710000289,
537,10000416,84157918886410000000,
538,10000402,84157918886410000000,
539,10000013,850157503860810000013,
540,803279,850157503860810000013,
541,600564,864157068336610000080,
542,10000543,867158963000810000419,
543,10000420,869158869417110000417,
544,10000470,873158998812510000417,
545,10000419,873158998812510000417,
546,10000287,875158106586810000287,
547,10000302,875158106586810000287,
548,10000375,875158106586810000287,
549,10000081,875158106586810000287,
550,10000395,875158106586810000287,
551,2147483647,875158106586810000287,
552,2147483647,875158106586810000287,
553,10000104,878156390339210000080,
554,10000037,878156390339210000080,
555,148390,878156390339210000080,
556,86298,878156390339210000080,
557,10000302,878156390339210000080,
558,10000395,878158606231310000302,
559,10000289,879157916493310000261,
560,10000013,879157916493310000261,
561,10000247,882157305051310000013,
562,10000013,882157305051310000013,
563,10000465,882158220542310000013,
564,10000394,882158220542310000013,
565,10000419,882158220542310000013,
566,10000294,888157944220310000286,
567,10000434,891158895044810000406,
568,10000414,891158895044810000406,
569,10000289,892157732804410000261,
570,10000335,892157732804410000261,
571,10000081,892157732804410000261,
572,10000340,892157732804410000261,
573,10000013,892157732804410000261,
574,10000402,898158789403710000419,
575,10000439,898158789403710000419,
576,10000465,898158789403710000419,
577,10000079,901156396404010000083,
578,10000543,911159159895110000420,
579,10000426,919158696284310000418,
580,10000376,919158696284310000418,
581,10000419,919158696284310000418,
582,10000457,920158894320610000459,
583,10000434,921158841655410000419,
584,10000419,930159237620210000417,
585,10000037,934157622638610000289,
586,10000322,934157622638610000289,
587,10000357,934157622638610000289,
588,10000298,937157555569110000289,
589,2147483647,949158609709610000390,
590,2147483647,949158609709610000390,
591,2147483647,949158609709610000390,
592,2147483647,949158609709610000390,
593,2147483647,949158609709610000390,
594,2147483647,949158609709610000390,
595,10000299,955157613377610000294,
596,10000302,957157547045110000000,
597,10000140,957157547045110000000,
598,10000287,957157547045110000000,
599,10000504,957157547045110000000,
600,10000389,957158607847210000389,
601,10000517,961158946839710000457,
602,10000457,961158946839710000457,
603,10000289,976157710194610000302,
604,10000140,981157384538110000268,
605,10000322,981157384538110000268,
606,10000000,981157384538110000268,
607,10000340,981157384538110000268,
608,10000360,981157384538110000268,
609,10000013,981157384538110000268,
610,10000402,981157384538110000268,
611,10000081,98157733935510000261,
612,10000335,98157733935510000261,
613,10000037,98157733935510000261,
614,10000000,98157733935510000261,
615,10000340,98157733935510000261,
616,10000013,98157733935510000261,
617,10000439,98158800070010000359,
618,10000434,98158800070010000359,
619,10000465,98159020618810000406,
620,10000414,98159020618810000406,
621,936349,98159020618810000406,
622,615538,99157121939310000081,
623,10000367,99157121939310000081,
0,10000416,https://testing.olcademy.com/description/101158731580510000426,4.0
1,,,0.0
2,10000426,https://testing.olcademy.com/description/101158731580510000426,12.0
3,,,0.0
4,10000367,https://testing.olcademy.com/description/118158497268010000368,5.0
5,10000470,https://testing.olcademy.com/description/118158937805210000439,3.0
6,,,0.0
7,,,0.0
8,10000000,https://testing.olcademy.com/description/137156439487810000083,3.0
9,,,0.0
10,10000282,https://testing.olcademy.com/description/144158324618410000287,32.0
11,10000282,https://testing.olcademy.com/description/148158123969910000353,2.0
12,,,0.0
13,10000434,https://testing.olcademy.com/description/149158808321910000416,5.0
14,10000446,https://testing.olcademy.com/description/152158722585010000430,1.0
15,10000000,https://testing.olcademy.com/description/155156517538910000000,9.0
16,,,0.0
17,10000426,https://testing.olcademy.com/description/157158730481210000390,5.0
18,,,0.0
19,10000434,https://testing.olcademy.com/description/157158730481210000390,3.0
20,10000359,https://testing.olcademy.com/description/157158730481210000390,1.0
21,,,0.0
22,,,0.0
23,,,0.0
24,10000426,https://testing.olcademy.com/description/161158804381810000417,3.0
25,10000378,https://testing.olcademy.com/description/16157907994810000048,2.0
26,,,0.0
27,,,0.0
28,10000543,https://testing.olcademy.com/description/16159110692710000426,2.0
29,,,0.0
30,10000000,https://testing.olcademy.com/description/162157622551210000289,4.0
31,10000081,https://testing.olcademy.com/description/164157909395410000289,2.0
32,,,0.0
33,10000294,https://testing.olcademy.com/description/164157909395410000289,2.0
34,10000282,https://testing.olcademy.com/description/164157909395410000289,4.0
35,10000000,https://testing.olcademy.com/description/164157909395410000289,13.0
36,,,0.0
37,,,0.0
38,,,0.0
39,10000368,https://testing.olcademy.com/description/170156784201510000081,2.0
40,10000299,https://testing.olcademy.com/description/182157255244010000081,1.0
41,,,0.0
42,,,0.0
43,,,0.0
44,,,0.0
45,,,0.0
46,10000289,https://testing.olcademy.com/description/187158199585810000289,18.0
47,,,0.0
48,,,0.0
49,10000365,https://testing.olcademy.com/description/197158910200110000426,2.0
50,10000434,https://testing.olcademy.com/description/197158910200110000426,5.0
51,,,0.0
52,,,0.0
53,10000426,https://testing.olcademy.com/description/20158782281010000419,2.0
54,,,0.0
55,,,0.0
56,,,0.0
57,,,0.0
58,,,0.0
59,10000420,https://testing.olcademy.com/description/210158886389110000390,5.0
60,10000081,https://testing.olcademy.com/description/210158886389110000390,2.0
61,,,0.0
62,10000367,https://testing.olcademy.com/description/21156969334910000200,2.0
63,,,0.0
64,,,0.0
65,10000287,https://testing.olcademy.com/description/221158478022110000359,3.0
66,10000000,https://testing.olcademy.com/description/22156405498210000048,7.0
67,10000419,https://testing.olcademy.com/description/226158859222410000420,4.0
68,,,0.0
69,,,0.0
70,10000413,https://testing.olcademy.com/description/232159076719410000389,2.0
71,,,0.0
72,,,0.0
73,10000359,https://testing.olcademy.com/description/233158547303310000367,4.0
74,,,0.0
75,,,0.0
76,,,0.0
77,,,0.0
78,,,0.0
79,,,0.0
80,,,0.0
81,,,0.0
82,,,0.0
83,,,0.0
84,,,0.0
85,,,0.0
86,,,0.0
87,,,0.0
88,,,0.0
89,,,0.0
90,,,0.0
91,,,0.0
92,,,0.0
93,,,0.0
94,,,0.0
95,,,0.0
96,,,0.0
97,,,0.0
98,,,0.0
99,,,0.0
100,10000426,https://testing.olcademy.com/description/233158547303310000367,4.0
101,10000434,https://testing.olcademy.com/description/233158547303310000367,3.0
102,10000368,https://testing.olcademy.com/description/233158547303310000367,4.0
103,10000282,https://testing.olcademy.com/description/234158410337210000287,12.0
104,,,0.0
105,,,0.0
106,,,0.0
107,,,0.0
108,,,0.0
109,,,0.0
110,,,0.0
111,,,0.0
112,,,0.0
113,,,0.0
114,,,0.0
115,,,0.0
116,,,0.0
117,,,0.0
118,10000389,https://testing.olcademy.com/description/241158738114310000420,1.0
119,10000426,https://testing.olcademy.com/description/241158738114310000420,1.0
120,,,0.0
121,,,0.0
122,10000287,https://testing.olcademy.com/description/250158496964910000368,4.0
123,,,0.0
124,10000299,https://testing.olcademy.com/description/25157673063110000299,7.0
125,,,0.0
126,,,0.0
127,,,0.0
128,,,0.0
129,10000439,https://testing.olcademy.com/description/254158738215210000294,1.0
130,,,0.0
131,,,0.0
132,,,0.0
133,,,0.0
134,,,0.0
135,10000299,https://testing.olcademy.com/description/257156994522510000218,12.0
136,,,0.0
137,,,0.0
138,,,0.0
139,10000434,https://testing.olcademy.com/description/259158748048310000390,4.0
140,,,0.0
141,,,0.0
142,,,0.0
143,,,0.0
144,10000326,https://testing.olcademy.com/description/263158306687310000282,2.0
145,10000282,https://testing.olcademy.com/description/263158306687310000282,22.0
146,10000360,https://testing.olcademy.com/description/263158306687310000282,2.0
147,10000359,https://testing.olcademy.com/description/263158306687310000282,6.0
148,,,0.0
149,,,0.0
150,,,0.0
151,,,0.0
152,,,0.0
153,,,0.0
154,,,0.0
155,,,0.0
156,,,0.0
157,10000289,https://testing.olcademy.com/description/273158264173310000282,8.0
158,,,0.0
159,,,0.0
160,,,0.0
161,,,0.0
162,,,0.0
163,10000302,https://testing.olcademy.com/description/279157572608010000289,17.0
164,10000289,https://testing.olcademy.com/description/279158209227310000218,4.0
165,10000340,https://testing.olcademy.com/description/279158209227310000218,2.0
166,10000302,https://testing.olcademy.com/description/279158209227310000218,4.0
167,,,0.0
168,,,0.0
169,,,0.0
170,,,0.0
171,10000340,https://testing.olcademy.com/description/280158237795110000289,4.0
172,,,0.0
173,10000302,https://testing.olcademy.com/description/280158237795110000289,2.0
174,,,0.0
175,,,0.0
176,10000013,https://testing.olcademy.com/description/289158235935410000013,21.0
177,10000000,https://testing.olcademy.com/description/289158235935410000013,5.0
178,10000302,https://testing.olcademy.com/description/289158235935410000013,2.0
179,,,0.0
180,,,0.0
181,,,0.0
182,,,0.0
183,,,0.0
184,,,0.0
185,,,0.0
186,,,0.0
187,,,0.0
188,,,0.0
189,,,0.0
190,,,0.0
191,,,0.0
192,,,0.0
193,,,0.0
194,,,0.0
195,,,0.0
196,,,0.0
197,,,0.0
198,,,0.0
199,,,0.0
200,10000287,https://testing.olcademy.com/description/321158589342610000359,2.0
201,10000013,https://testing.olcademy.com/description/322157599163910000013,6.0
202,10000000,https://testing.olcademy.com/description/322157599163910000013,2.0
203,,,0.0
204,,,0.0
205,,,0.0
206,,,0.0
207,,,0.0
208,,,0.0
209,,,0.0
210,,,0.0
211,,,0.0
212,,,0.0
213,,,0.0
214,,,0.0
215,10000081,https://testing.olcademy.com/description/322157599163910000013,3.0
216,,,0.0
217,10000543,https://testing.olcademy.com/description/323159272226310000420,1.0
218,10000418,https://testing.olcademy.com/description/324159047937210000419,2.0
219,10000543,https://testing.olcademy.com/description/324159047937210000419,1.0
220,,,0.0
221,,,0.0
222,10000294,https://testing.olcademy.com/description/329157595529910000282,4.0
223,,,0.0
224,10000081,https://testing.olcademy.com/description/329157595529910000282,5.0
225,,,0.0
226,10000439,https://testing.olcademy.com/description/330158876104510000302,3.0
227,10000434,https://testing.olcademy.com/description/330158876104510000302,1.0
228,,,0.0
229,,,0.0
230,10000470,https://testing.olcademy.com/description/33158869048410000419,1.0
231,,,0.0
232,10000282,https://testing.olcademy.com/description/340158201405910000218,10.0
233,,,0.0
234,10000356,https://testing.olcademy.com/description/340158201405910000218,2.0
235,10000426,https://testing.olcademy.com/description/340158201405910000218,2.0
236,,,0.0
237,10000426,https://testing.olcademy.com/description/342158702633610000389,3.0
238,,,0.0
239,,,0.0
240,,,0.0
241,10000218,https://testing.olcademy.com/description/356158996186110000465,1.0
242,10000413,https://testing.olcademy.com/description/367158754185010000419,5.0
243,,,0.0
244,10000302,https://testing.olcademy.com/description/367158754185010000419,1.0
245,10000406,https://testing.olcademy.com/description/367158844041610000426,1.0
246,,,0.0
247,10000416,https://testing.olcademy.com/description/374158781517410000359,4.0
248,10000417,https://testing.olcademy.com/description/374158781517410000359,5.0
249,10000414,https://testing.olcademy.com/description/374158781517410000359,12.0
250,10000357,https://testing.olcademy.com/description/374158781517410000359,1.0
251,10000426,https://testing.olcademy.com/description/374158781517410000359,4.0
252,10000376,https://testing.olcademy.com/description/374158781517410000359,4.0
253,10000439,https://testing.olcademy.com/description/374158781517410000359,1.0
254,,,0.0
255,,,0.0
256,10000302,https://testing.olcademy.com/description/375156379990710000079,2.0
257,,,0.0
258,,,0.0
259,,,0.0
260,,,0.0
261,,,0.0
262,,,0.0
263,,,0.0
264,,,0.0
265,,,0.0
266,,,0.0
267,,,0.0
268,,,0.0
269,,,0.0
270,,,0.0
271,,,0.0
272,10000287,https://testing.olcademy.com/description/375158590506210000302,1.0
273,10000287,https://testing.olcademy.com/description/381158589141810000302,3.0
274,10000294,https://testing.olcademy.com/description/385156872993410000218,4.0
275,10000282,https://testing.olcademy.com/description/385156872993410000218,18.0
276,,,0.0
277,,,0.0
278,10000413,https://testing.olcademy.com/description/393158755559210000419,3.0
279,,,0.0
280,,,0.0
281,10000000,https://testing.olcademy.com/description/401158710385810000418,5.0
282,,,0.0
